Unnamed: 0,elenum,week,addTime,city,level,cityCode,num,uploadUserName,eletype,content,createDate,Date,City
1384,1,星期三,2024-04-24,扬州,极高,Yangzhou,1568.0,扬州,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1713954253000,2024-04-24,Yangzhou
1346,1,星期四,2024-04-25,扬州,极高,Yangzhou,2116.0,扬州,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1714044644000,2024-04-25,Yangzhou
1322,1,星期五,2024-04-26,扬州,偏高,Yangzhou,258.0,扬州,花粉,敏感人群减少外出，外出需防护。,1714125290000,2024-04-26,Yangzhou
1278,1,星期六,2024-04-27,扬州,很高,Yangzhou,654.0,扬州,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1714215354000,2024-04-27,Yangzhou
1254,1,星期日,2024-04-28,扬州,偏高,Yangzhou,136.0,扬州,花粉,敏感人群减少外出，外出需防护。,1714295458000,2024-04-28,Yangzhou
1212,1,星期一,2024-04-29,扬州,较低,Yangzhou,92.0,扬州,花粉,敏感人群外出需防护。,1714382856000,2024-04-29,Yangzhou
1175,1,星期二,2024-04-30,扬州,很高,Yangzhou,512.0,扬州,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1714474088000,2024-04-30,Yangzhou
1145,1,星期三,2024-05-01,扬州,偏高,Yangzhou,177.0,扬州,花粉,敏感人群减少外出，外出需防护。,1714558199000,2024-05-01,Yangzhou
1101,1,星期四,2024-05-02,扬州,偏高,Yangzhou,153.0,扬州,花粉,敏感人群减少外出，外出需防护。,1714651363000,2024-05-02,Yangzhou
1078,1,星期五,2024-05-03,扬州,偏高,Yangzhou,163.0,扬州,花粉,敏感人群减少外出，外出需防护。,1714729198000,2024-05-03,Yangzhou
1039,1,星期六,2024-05-04,扬州,偏高,Yangzhou,125.0,扬州,花粉,敏感人群减少外出，外出需防护。,1714819711000,2024-05-04,Yangzhou
996,1,星期日,2024-05-05,扬州,偏高,Yangzhou,122.0,扬州,花粉,敏感人群减少外出，外出需防护。,1714909430000,2024-05-05,Yangzhou
958,1,星期一,2024-05-06,扬州,偏高,Yangzhou,102.0,扬州,花粉,敏感人群减少外出，外出需防护。,1714995153000,2024-05-06,Yangzhou
938,1,星期二,2024-05-07,扬州,较低,Yangzhou,86.0,扬州,花粉,敏感人群外出需防护。,1715072611000,2024-05-07,Yangzhou
901,1,星期三,2024-05-08,扬州,偏高,Yangzhou,112.0,扬州,花粉,敏感人群减少外出，外出需防护。,1715162101000,2024-05-08,Yangzhou
868,1,星期四,2024-05-09,扬州,很低,Yangzhou,12.0,扬州,花粉,不易过敏。,1715246423000,2024-05-09,Yangzhou
830,1,星期五,2024-05-10,扬州,偏高,Yangzhou,102.0,扬州,花粉,敏感人群减少外出，外出需防护。,1715335787000,2024-05-10,Yangzhou
797,1,星期六,2024-05-11,扬州,很低,Yangzhou,24.0,扬州,花粉,不易过敏。,1715418799000,2024-05-11,Yangzhou
760,1,星期日,2024-05-12,扬州,偏高,Yangzhou,208.0,扬州,花粉,敏感人群减少外出，外出需防护。,1715508932000,2024-05-12,Yangzhou
710,1,星期一,2024-05-13,扬州,较低,Yangzhou,87.0,扬州,花粉,敏感人群外出需防护。,1715604807000,2024-05-13,Yangzhou
693,1,星期二,2024-05-14,扬州,较低,Yangzhou,69.0,扬州,花粉,敏感人群外出需防护。,1715677956000,2024-05-14,Yangzhou
656,1,星期三,2024-05-15,扬州,较低,Yangzhou,93.0,扬州,花粉,敏感人群外出需防护。,1715763764000,2024-05-15,Yangzhou
624,1,星期四,2024-05-16,扬州,很低,Yangzhou,33.0,扬州,花粉,不易过敏。,1715850032000,2024-05-16,Yangzhou
581,1,星期五,2024-05-17,扬州,较低,Yangzhou,59.0,扬州,花粉,敏感人群外出需防护。,1715941005000,2024-05-17,Yangzhou
547,1,星期六,2024-05-18,扬州,很低,Yangzhou,16.0,扬州,花粉,不易过敏。,1716031386000,2024-05-18,Yangzhou
509,1,星期日,2024-05-19,扬州,较低,Yangzhou,52.0,扬州,花粉,敏感人群外出需防护。,1716115220000,2024-05-19,Yangzhou
458,1,星期一,2024-05-20,扬州,很低,Yangzhou,48.0,扬州,花粉,不易过敏。,1716225091000,2024-05-20,Yangzhou
447,1,星期二,2024-05-21,扬州,很低,Yangzhou,8.0,扬州,花粉,不易过敏。,1716280753000,2024-05-21,Yangzhou
413,1,星期三,2024-05-22,扬州,很低,Yangzhou,26.0,扬州,花粉,不易过敏。,1716368452000,2024-05-22,Yangzhou
380,1,星期四,2024-05-23,扬州,很低,Yangzhou,19.0,扬州,花粉,不易过敏。,1716453705000,2024-05-23,Yangzhou
336,1,星期五,2024-05-24,扬州,很低,Yangzhou,18.0,扬州,花粉,不易过敏。,1716545751000,2024-05-24,Yangzhou
304,1,星期六,2024-05-25,扬州,很低,Yangzhou,28.0,扬州,花粉,不易过敏。,1716631893000,2024-05-25,Yangzhou
267,1,星期日,2024-05-26,扬州,很低,Yangzhou,28.0,扬州,花粉,不易过敏。,1716718414000,2024-05-26,Yangzhou
230,1,星期一,2024-05-27,扬州,很低,Yangzhou,23.0,扬州,花粉,不易过敏。,1716803952000,2024-05-27,Yangzhou
184,1,星期二,2024-05-28,扬州,很低,Yangzhou,0.0,,花粉,不易过敏。,1716908400000,2024-05-28,Yangzhou
150,1,星期三,2024-05-29,扬州,很低,Yangzhou,21.0,扬州,花粉,不易过敏。,1716996926000,2024-05-29,Yangzhou
115,1,星期四,2024-05-30,扬州,很低,Yangzhou,3.0,扬州,花粉,不易过敏。,1717076283000,2024-05-30,Yangzhou
88,1,星期五,2024-05-31,扬州,很低,Yangzhou,32.0,扬州,花粉,不易过敏。,1717151611000,2024-05-31,Yangzhou
64,1,星期六,2024-06-01,扬州,很低,Yangzhou,30.0,扬州,花粉,不易过敏。,1717234014000,2024-06-01,Yangzhou
13,1,星期日,2024-06-02,扬州,很低,Yangzhou,29.0,扬州,花粉,不易过敏。,1717339130000,2024-06-02,Yangzhou
4274,1,星期日,2024-02-04,烟台,很低,Yantai,0.0,烟台,花粉,不易过敏。,1711590259000,2024-02-04,Yantai
4238,1,星期一,2024-02-05,烟台,很低,Yantai,0.0,烟台,花粉,不易过敏。,1711590259000,2024-02-05,Yantai
4202,1,星期二,2024-02-06,烟台,很低,Yantai,0.0,烟台,花粉,不易过敏。,1711590259000,2024-02-06,Yantai
4166,1,星期三,2024-02-07,烟台,很低,Yantai,0.0,烟台,花粉,不易过敏。,1711590259000,2024-02-07,Yantai
4130,1,星期四,2024-02-08,烟台,很低,Yantai,0.0,烟台,花粉,不易过敏。,1711590259000,2024-02-08,Yantai
4095,1,星期五,2024-02-09,烟台,很低,Yantai,0.0,烟台,花粉,不易过敏。,1711590259000,2024-02-09,Yantai
4058,1,星期六,2024-02-10,烟台,很低,Yantai,0.0,烟台,花粉,不易过敏。,1711590259000,2024-02-10,Yantai
4022,1,星期日,2024-02-11,烟台,很低,Yantai,0.0,烟台,花粉,不易过敏。,1711590259000,2024-02-11,Yantai
3987,1,星期一,2024-02-12,烟台,很低,Yantai,0.0,烟台,花粉,不易过敏。,1711590259000,2024-02-12,Yantai
3950,1,星期二,2024-02-13,烟台,很低,Yantai,0.0,烟台,花粉,不易过敏。,1711590259000,2024-02-13,Yantai
3914,1,星期三,2024-02-14,烟台,很低,Yantai,0.0,烟台,花粉,不易过敏。,1711590259000,2024-02-14,Yantai
3878,1,星期四,2024-02-15,烟台,很低,Yantai,0.0,烟台,花粉,不易过敏。,1711590259000,2024-02-15,Yantai
3843,1,星期五,2024-02-16,烟台,很低,Yantai,0.0,烟台,花粉,不易过敏。,1711590259000,2024-02-16,Yantai
3807,1,星期六,2024-02-17,烟台,很低,Yantai,0.0,烟台,花粉,不易过敏。,1711590259000,2024-02-17,Yantai
3771,1,星期日,2024-02-18,烟台,很低,Yantai,0.0,烟台,花粉,不易过敏。,1711590259000,2024-02-18,Yantai
3735,1,星期一,2024-02-19,烟台,很低,Yantai,0.0,烟台,花粉,不易过敏。,1711590259000,2024-02-19,Yantai
3699,1,星期二,2024-02-20,烟台,很低,Yantai,0.0,烟台,花粉,不易过敏。,1711590259000,2024-02-20,Yantai
3663,1,星期三,2024-02-21,烟台,很低,Yantai,0.0,烟台,花粉,不易过敏。,1711590259000,2024-02-21,Yantai
3627,1,星期四,2024-02-22,烟台,很低,Yantai,0.0,烟台,花粉,不易过敏。,1711590259000,2024-02-22,Yantai
3592,1,星期五,2024-02-23,烟台,很低,Yantai,0.0,烟台,花粉,不易过敏。,1711590259000,2024-02-23,Yantai
3555,1,星期六,2024-02-24,烟台,很低,Yantai,0.0,烟台,花粉,不易过敏。,1711590259000,2024-02-24,Yantai
3520,1,星期日,2024-02-25,烟台,很低,Yantai,0.0,烟台,花粉,不易过敏。,1711590259000,2024-02-25,Yantai
3483,1,星期一,2024-02-26,烟台,很低,Yantai,0.0,烟台,花粉,不易过敏。,1711590259000,2024-02-26,Yantai
3447,1,星期二,2024-02-27,烟台,很低,Yantai,0.0,烟台,花粉,不易过敏。,1711590259000,2024-02-27,Yantai
3388,1,星期三,2024-02-28,烟台,很低,Yantai,0.0,烟台,花粉,不易过敏。,1711590259000,2024-02-28,Yantai
3373,1,星期四,2024-02-29,烟台,很低,Yantai,0.0,烟台,花粉,不易过敏。,1711590259000,2024-02-29,Yantai
3339,1,星期五,2024-03-01,烟台,很低,Yantai,12.0,烟台,花粉,不易过敏。,1711590259000,2024-03-01,Yantai
3297,1,星期六,2024-03-02,烟台,很低,Yantai,3.0,烟台,花粉,不易过敏。,1711590259000,2024-03-02,Yantai
3259,1,星期日,2024-03-03,烟台,很低,Yantai,3.0,烟台,花粉,不易过敏。,1711590259000,2024-03-03,Yantai
3220,1,星期一,2024-03-04,烟台,很低,Yantai,5.0,烟台,花粉,不易过敏。,1711590259000,2024-03-04,Yantai
3174,1,星期二,2024-03-05,烟台,很低,Yantai,2.0,烟台,花粉,不易过敏。,1711590259000,2024-03-05,Yantai
3139,1,星期三,2024-03-06,烟台,很低,Yantai,0.0,烟台,花粉,不易过敏。,1711590259000,2024-03-06,Yantai
3109,1,星期四,2024-03-07,烟台,很低,Yantai,4.0,烟台,花粉,不易过敏。,1711590259000,2024-03-07,Yantai
3064,1,星期五,2024-03-08,烟台,很低,Yantai,5.0,北京研究所,花粉,不易过敏。,1712718782000,2024-03-08,Yantai
3053,1,星期六,2024-03-09,烟台,很低,Yantai,21.0,烟台,花粉,不易过敏。,1711590259000,2024-03-09,Yantai
3015,1,星期日,2024-03-10,烟台,很低,Yantai,18.0,烟台,花粉,不易过敏。,1711590259000,2024-03-10,Yantai
2968,1,星期一,2024-03-11,烟台,很低,Yantai,9.0,烟台,花粉,不易过敏。,1711590259000,2024-03-11,Yantai
2924,1,星期二,2024-03-12,烟台,很低,Yantai,18.0,烟台,花粉,不易过敏。,1711590259000,2024-03-12,Yantai
2888,1,星期三,2024-03-13,烟台,很低,Yantai,47.0,烟台,花粉,不易过敏。,1711590259000,2024-03-13,Yantai
2856,1,星期四,2024-03-14,烟台,偏高,Yantai,221.0,烟台,花粉,敏感人群减少外出，外出需防护。,1711590259000,2024-03-14,Yantai
2821,1,星期五,2024-03-15,烟台,很高,Yantai,728.0,烟台,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1711590259000,2024-03-15,Yantai
2781,1,星期六,2024-03-16,烟台,很高,Yantai,588.0,烟台,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1711590259000,2024-03-16,Yantai
2743,1,星期日,2024-03-17,烟台,很高,Yantai,595.0,烟台,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1711590259000,2024-03-17,Yantai
2713,1,星期一,2024-03-18,烟台,偏高,Yantai,225.0,烟台,花粉,敏感人群减少外出，外出需防护。,1711590259000,2024-03-18,Yantai
2672,1,星期二,2024-03-19,烟台,极高,Yantai,872.0,烟台,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1711590259000,2024-03-19,Yantai
2635,1,星期三,2024-03-20,烟台,很低,Yantai,40.0,烟台,花粉,不易过敏。,1711590259000,2024-03-20,Yantai
2601,1,星期四,2024-03-21,烟台,较高,Yantai,368.0,烟台,花粉,敏感人群尽量减少外出，并按需用药。,1711590259000,2024-03-21,Yantai
2566,1,星期五,2024-03-22,烟台,很高,Yantai,682.0,烟台,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1711590259000,2024-03-22,Yantai
2532,1,星期六,2024-03-23,烟台,较低,Yantai,83.0,烟台,花粉,敏感人群外出需防护。,1711590259000,2024-03-23,Yantai
2489,1,星期日,2024-03-24,烟台,较低,Yantai,69.0,烟台,花粉,敏感人群外出需防护。,1711590259000,2024-03-24,Yantai
2448,1,星期一,2024-03-25,烟台,很低,Yantai,27.0,烟台,花粉,不易过敏。,1711590259000,2024-03-25,Yantai
2439,1,星期二,2024-03-26,烟台,很低,Yantai,18.0,烟台,花粉,不易过敏。,1711590259000,2024-03-26,Yantai
2387,1,星期三,2024-03-27,烟台,偏高,Yantai,128.0,烟台,花粉,敏感人群减少外出，外出需防护。,1711590259000,2024-03-27,Yantai
2351,1,星期四,2024-03-28,烟台,较高,Yantai,310.0,烟台,花粉,敏感人群尽量减少外出，并按需用药。,1711619526000,2024-03-28,Yantai
2318,1,星期五,2024-03-29,烟台,偏高,Yantai,213.0,烟台,花粉,敏感人群减少外出，外出需防护。,1711706707000,2024-03-29,Yantai
2282,1,星期六,2024-03-30,烟台,偏高,Yantai,158.0,烟台,花粉,敏感人群减少外出，外出需防护。,1711791408000,2024-03-30,Yantai
2241,1,星期日,2024-03-31,烟台,较低,Yantai,78.0,烟台,花粉,敏感人群外出需防护。,1711880732000,2024-03-31,Yantai
2209,1,星期一,2024-04-01,烟台,偏高,Yantai,185.0,烟台,花粉,敏感人群减少外出，外出需防护。,1711964038000,2024-04-01,Yantai
2167,1,星期二,2024-04-02,烟台,偏高,Yantai,143.0,烟台,花粉,敏感人群减少外出，外出需防护。,1712055672000,2024-04-02,Yantai
2122,1,星期三,2024-04-03,烟台,很低,Yantai,0.0,,花粉,不易过敏。,1712156400000,2024-04-03,Yantai
2153,1,星期三,2024-04-03,烟台,偏高,Yantai,168.0,北京研究所,花粉,敏感人群减少外出，外出需防护。,1712270516000,2024-04-03,Yantai
2112,1,星期四,2024-04-04,烟台,偏高,Yantai,164.0,烟台,花粉,敏感人群减少外出，外出需防护。,1712180745000,2024-04-04,Yantai
2056,1,星期五,2024-04-05,烟台,很低,Yantai,25.0,烟台,花粉,不易过敏。,1712312022000,2024-04-05,Yantai
2016,1,星期六,2024-04-06,烟台,偏高,Yantai,102.0,烟台,花粉,敏感人群减少外出，外出需防护。,1712405331000,2024-04-06,Yantai
1984,1,星期日,2024-04-07,烟台,较高,Yantai,333.0,烟台,花粉,敏感人群尽量减少外出，并按需用药。,1712485730000,2024-04-07,Yantai
1956,1,星期一,2024-04-08,烟台,较高,Yantai,473.0,烟台,花粉,敏感人群尽量减少外出，并按需用药。,1712570110000,2024-04-08,Yantai
1909,1,星期二,2024-04-09,烟台,较高,Yantai,330.0,烟台,花粉,敏感人群尽量减少外出，并按需用药。,1712668495000,2024-04-09,Yantai
1876,1,星期三,2024-04-10,烟台,偏高,Yantai,233.0,烟台,花粉,敏感人群减少外出，外出需防护。,1712750417000,2024-04-10,Yantai
1843,1,星期四,2024-04-11,烟台,较高,Yantai,418.0,烟台,花粉,敏感人群尽量减少外出，并按需用药。,1712836756000,2024-04-11,Yantai
1813,1,星期五,2024-04-12,烟台,较高,Yantai,320.0,烟台,花粉,敏感人群尽量减少外出，并按需用药。,1712918352000,2024-04-12,Yantai
1764,1,星期六,2024-04-13,烟台,偏高,Yantai,290.0,烟台,花粉,敏感人群减少外出，外出需防护。,1713046214000,2024-04-13,Yantai
1742,1,星期日,2024-04-14,烟台,很高,Yantai,510.0,烟台,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1713090076000,2024-04-14,Yantai
1693,1,星期一,2024-04-15,烟台,偏高,Yantai,220.0,烟台,花粉,敏感人群减少外出，外出需防护。,1713190937000,2024-04-15,Yantai
1663,1,星期二,2024-04-16,烟台,极高,Yantai,1230.0,烟台,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1713265295000,2024-04-16,Yantai
1624,1,星期三,2024-04-17,烟台,极高,Yantai,1372.0,烟台,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1713351049000,2024-04-17,Yantai
1583,1,星期四,2024-04-18,烟台,极高,Yantai,3323.0,烟台,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1713445922000,2024-04-18,Yantai
1550,1,星期五,2024-04-19,烟台,极高,Yantai,3338.0,烟台,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1713531135000,2024-04-19,Yantai
1512,1,星期六,2024-04-20,烟台,极高,Yantai,1613.0,烟台,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1713619246000,2024-04-20,Yantai
1477,1,星期日,2024-04-21,烟台,偏高,Yantai,217.0,烟台,花粉,敏感人群减少外出，外出需防护。,1713707295000,2024-04-21,Yantai
1436,1,星期一,2024-04-22,烟台,极高,Yantai,1483.0,北京研究所,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1713839123000,2024-04-22,Yantai
1407,1,星期二,2024-04-23,烟台,极高,Yantai,4600.0,烟台,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1713871869000,2024-04-23,Yantai
1378,1,星期三,2024-04-24,烟台,偏高,Yantai,260.0,烟台,花粉,敏感人群减少外出，外出需防护。,1713962338000,2024-04-24,Yantai
1356,1,星期四,2024-04-25,烟台,极高,Yantai,4722.0,烟台,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1714040523000,2024-04-25,Yantai
1305,1,星期五,2024-04-26,烟台,极高,Yantai,4603.0,烟台,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1714136520000,2024-04-26,Yantai
1271,1,星期六,2024-04-27,烟台,极高,Yantai,3667.0,烟台,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1714222949000,2024-04-27,Yantai
1232,1,星期日,2024-04-28,烟台,极高,Yantai,1457.0,烟台,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1714341906000,2024-04-28,Yantai
1206,1,星期一,2024-04-29,烟台,很高,Yantai,507.0,烟台,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1714386235000,2024-04-29,Yantai
1176,1,星期二,2024-04-30,烟台,很高,Yantai,537.0,烟台,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1714473321000,2024-04-30,Yantai
1142,1,星期三,2024-05-01,烟台,很高,Yantai,595.0,烟台,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1714558957000,2024-05-01,Yantai
1103,1,星期四,2024-05-02,烟台,极高,Yantai,1298.0,烟台,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1714650378000,2024-05-02,Yantai
1068,1,星期五,2024-05-03,烟台,极高,Yantai,1845.0,烟台,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1714736261000,2024-05-03,Yantai
1031,1,星期六,2024-05-04,烟台,极高,Yantai,2680.0,烟台,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1714828812000,2024-05-04,Yantai
1006,1,星期日,2024-05-05,烟台,极高,Yantai,953.0,烟台,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1714900905000,2024-05-05,Yantai
957,1,星期一,2024-05-06,烟台,偏高,Yantai,188.0,烟台,花粉,敏感人群减少外出，外出需防护。,1714995745000,2024-05-06,Yantai
920,1,星期二,2024-05-07,烟台,极高,Yantai,1618.0,烟台,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1715096791000,2024-05-07,Yantai
898,1,星期三,2024-05-08,烟台,极高,Yantai,1183.0,烟台,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1715163203000,2024-05-08,Yantai
